,Month,Latitude,Longitude,Maximum Wind
27800,6,32.0,77.1,-99
27801,6,32.2,78.0,-99
27802,6,32.8,78.5,-99
27803,6,33.1,78.9,-99
27804,6,33.5,78.0,-99
27805,6,34.1,78.0,-99
27806,6,23.0,59.0,-99
27807,6,23.8,59.9,-99
27808,6,25.0,60.0,-99
27809,6,26.0,60.0,-99
27810,6,27.0,60.0,-99
27811,6,28.5,60.7,-99
27812,6,30.0,61.0,-99
27813,6,31.5,61.2,-99
27814,6,33.0,62.1,-99
27815,7,11.0,15.1,-99
27816,7,11.1,16.1,-99
27817,7,11.2,17.1,-99
27818,7,11.4,18.1,-99
27819,7,11.6,19.5,-99
27820,7,11.8,20.7,-99
27821,7,12.0,22.0,-99
27822,7,12.0,23.3,-99
27823,7,12.0,24.5,-99
27824,7,12.0,25.5,-99
27825,7,12.0,26.9,-99
27826,7,12.0,28.1,-99
27827,7,12.0,29.3,-99
27828,7,12.0,30.1,-99
27829,7,12.0,31.2,-99
27830,7,12.0,32.8,-99
27831,7,12.0,33.9,-99
27832,7,14.9,17.0,-99
27833,7,14.3,18.9,-99
27834,7,14.1,20.5,-99
27835,7,14.0,22.7,-99
27836,7,14.0,24.5,-99
27837,8,19.5,17.1,-99
27838,8,19.0,18.2,-99
27839,8,18.1,19.8,-99
27840,8,17.5,21.0,-99
27841,8,16.5,22.3,-99
27842,8,15.1,23.9,-99
27843,8,14.0,25.0,-99
27844,8,12.9,26.6,-99
27845,8,12.0,27.9,-99
27846,8,11.5,28.9,-99
27847,8,11.0,30.0,-99
27848,8,11.3,31.1,-99
27849,8,10.0,32.0,-99
27850,8,12.9,13.0,-99
27851,8,13.0,14.0,-99
27852,8,13.1,15.6,-99
27853,8,13.1,17.1,-99
27854,8,13.0,18.9,-99
27855,8,13.0,19.9,-99
27856,8,13.0,20.8,-99
27857,8,13.0,21.5,-99
27858,8,13.0,22.4,-99
27859,8,13.0,23.4,-99
27860,8,13.1,24.8,-99
27861,8,13.2,25.9,-99
27862,8,13.4,26.8,-99
27863,8,13.6,27.8,-99
27864,8,13.8,28.8,-99
27865,8,13.8,30.0,-99
27866,8,13.8,31.0,-99
27867,8,13.8,32.0,-99
27868,8,13.9,33.1,-99
27869,8,14.0,34.0,-99
27870,8,14.0,35.0,-99
27871,8,14.0,36.0,-99
27872,8,14.0,37.0,-99
27873,8,14.0,38.0,-99
27874,8,14.0,39.0,-99
27875,8,18.0,16.1,-99
27876,8,18.0,17.0,-99
27877,8,17.9,17.9,-99
27878,8,17.7,18.8,-99
27879,8,17.4,19.7,-99
27880,8,17.0,20.8,-99
27881,8,17.0,22.0,-99
27882,8,17.0,23.1,-99
27883,8,16.9,24.1,-99
27884,8,16.9,25.2,-99
27885,8,17.0,26.7,-99
27886,8,17.0,27.9,-99
27887,8,17.0,29.1,-99
27888,8,21.1,17.0,-99
27889,8,20.9,17.8,-99
27890,8,20.1,18.1,-99
27891,8,19.4,19.2,-99
27892,8,18.6,20.0,-99
27893,8,18.0,21.0,-99
27894,8,17.0,22.1,-99
27895,8,16.1,23.1,-99
27896,8,15.6,24.1,-99
27897,8,15.2,25.1,-99
27898,8,14.9,26.2,-99
27899,8,14.5,27.5,-99
27900,8,13.9,28.9,-99
27901,8,13.0,30.3,-99
27902,8,12.8,31.9,-99
27903,8,12.2,33.9,-99
27904,8,12.0,35.0,-99
27905,8,15.8,35.8,30
27906,8,16.4,36.9,30
27907,8,17.1,37.8,30
27908,8,17.8,39.0,30
27909,8,18.5,40.1,30
27910,8,19.2,41.5,30
27911,8,19.8,42.8,30
27912,8,20.9,44.8,35
27913,8,22.0,46.2,35
27914,8,23.2,47.6,35
27915,8,24.3,49.0,40
27916,8,25.3,49.7,40
27917,8,26.3,51.0,45
27918,9,27.5,51.8,45
27919,9,28.7,52.7,45
27920,9,29.9,53.8,50
27921,9,30.8,55.1,50
27922,9,31.9,56.3,55
27923,9,33.2,56.8,55
27924,9,34.5,56.9,60
27925,9,36.1,56.7,60
27926,9,37.6,55.8,65
27927,9,39.2,54.9,70
27928,9,40.7,53.8,70
27929,9,43.3,52.0,75
27930,9,44.6,51.2,60
27931,9,45.8,48.6,60
27932,9,46.6,46.0,60
27933,9,46.7,45.7,60
27934,9,15.4,20.3,30
27935,9,15.7,21.7,30
27936,9,15.9,23.1,30
27937,9,16.1,24.5,30
27938,9,16.4,26.0,30
27939,9,16.8,27.5,30
27940,9,17.1,29.0,30
27941,9,17.5,30.7,30
27942,9,18.0,32.1,30
27943,9,18.6,33.5,30
27944,9,19.3,34.7,30
27945,9,20.0,35.8,30
27946,9,20.7,36.8,30
27947,9,21.7,37.6,30
27948,9,22.7,38.0,35
27949,9,23.7,38.3,40
27950,9,24.8,38.8,45
27951,9,25.8,39.1,60
27952,9,26.3,39.4,65
27953,9,26.7,39.6,75
27954,9,26.6,40.4,65
27955,9,26.5,41.4,70
27956,9,26.4,42.7,70
27957,9,26.3,43.9,70
27958,9,26.2,45.0,70
27959,9,26.1,46.2,75
27960,9,26.0,47.3,80
27961,9,26.2,48.7,85
27962,9,26.5,49.3,85
27963,9,26.8,49.7,85
27964,9,27.3,50.2,90
27965,9,27.7,50.7,90
27966,9,27.9,50.9,95
27967,9,28.2,51.2,95
27968,9,28.4,51.5,95
27969,9,28.8,51.9,95
27970,9,29.0,52.2,95
27971,9,29.4,52.6,95
27972,9,30.0,53.3,90
27973,9,30.8,54.1,90
27974,9,31.7,54.9,85
27975,9,32.6,55.8,80
27976,9,33.5,56.6,80
27977,9,34.5,57.2,80
27978,9,35.6,57.6,80
27979,9,36.7,57.8,80
27980,9,37.8,57.8,80
27981,9,38.9,57.8,80
27982,9,40.0,56.9,80
27983,9,40.8,55.1,80
27984,9,41.4,53.0,80
27985,9,41.9,50.7,80
27986,9,42.3,47.8,80
27987,9,42.7,44.8,75
27988,9,43.0,41.8,75
27989,9,43.4,38.5,75
27990,9,44.0,35.0,75
27991,9,44.5,31.5,75
27992,9,44.9,28.0,75
27993,9,44.8,24.8,75
27994,9,44.6,21.5,70
27995,9,44.3,18.1,70
27996,9,44.0,15.0,60
27997,9,44.2,11.8,55
27998,9,44.3,8.5,45
27999,9,44.6,5.1,40
28000,9,44.8,1.8,40
28001,9,45.1,1.5,35
28002,9,14.0,57.0,30
28003,9,13.9,57.8,30
28004,9,13.8,58.5,30
28005,9,13.7,59.3,30
28006,9,13.6,60.0,30
28007,9,13.6,60.2,30
28008,9,13.7,60.5,30
28009,9,13.8,60.7,30
28010,9,13.9,60.8,40
28011,9,14.0,61.1,45
28012,9,14.2,61.5,50
28013,9,14.4,61.9,55
28014,9,14.5,62.2,60
28015,9,14.7,62.9,75
28016,9,15.0,63.7,80
28017,9,15.3,64.4,90
28018,9,15.8,65.1,100
28019,9,16.3,66.1,115
28020,9,16.8,66.7,120
28021,9,17.3,67.6,125
28022,9,17.5,68.2,130
28023,9,17.6,69.0,120
28024,9,17.7,69.9,110
28025,9,17.7,70.8,80
28026,9,17.7,71.5,75
28027,9,17.6,72.6,80
28028,9,17.6,73.3,65
28029,9,17.5,74.1,65
28030,9,17.3,75.1,60
28031,9,16.5,76.2,50
28032,9,16.2,76.8,50
28033,9,16.0,77.3,50
28034,9,15.8,77.8,50
28035,9,15.8,78.1,50
28036,9,15.9,78.5,55
28037,9,16.0,79.0,60
28038,9,16.3,79.5,75
28039,9,16.8,80.1,90
28040,9,17.3,81.0,100
28041,9,17.6,81.6,100
28042,9,18.0,82.4,100
28043,9,18.5,83.3,100
28044,9,18.7,83.7,100
28045,9,19.2,84.4,100
28046,9,19.6,85.1,100
28047,9,19.9,85.6,100
28048,9,20.2,86.2,95
28049,9,20.6,87.2,90
28050,9,21.0,88.5,85
28051,9,21.2,89.4,85
28052,9,21.5,90.6,90
28053,9,21.6,91.8,95
28054,9,21.8,92.7,95
28055,9,22.1,93.7,100
28056,9,22.4,94.2,105
28057,9,22.8,94.8,110
28058,9,23.5,95.7,125
28059,9,23.9,96.0,135
28060,9,24.2,96.2,140
28061,9,25.1,96.8,140
28062,9,25.9,97.2,140
28063,9,26.4,97.7,90
28064,9,27.3,98.1,70
28065,9,27.7,98.4,65
28066,9,27.7,98.7,45
28067,9,27.2,99.2,35
28068,9,26.7,99.5,35
28069,9,26.5,99.7,35
28070,9,26.1,100.0,30
28071,9,25.8,100.3,30
28072,9,28.5,77.5,25
28073,9,28.0,78.1,25
28074,9,27.7,78.6,25
28075,9,27.7,78.9,25
28076,9,27.7,79.1,30
28077,9,27.8,79.2,35
28078,9,27.9,79.1,35
28079,9,28.2,78.7,35
28080,9,29.1,78.0,40
28081,9,30.5,77.0,65
28082,9,31.8,76.1,65
28083,9,33.2,75.1,65
28084,9,34.2,73.6,65
28085,9,35.1,72.1,60
28086,9,35.9,70.6,60
28087,9,36.2,69.2,50
28088,9,36.3,67.8,65
28089,9,36.5,66.6,65
28090,9,36.6,65.7,70
28091,9,36.7,64.9,70
28092,9,36.8,64.7,70
28093,9,36.9,64.5,70
28094,9,37.0,64.7,70
28095,9,37.1,64.9,75
28096,9,37.3,65.3,75
28097,9,37.5,65.6,75
28098,9,37.7,66.0,75
28099,9,38.0,66.5,70
28100,9,38.0,67.1,65
28101,9,38.0,67.8,65
28102,9,38.0,68.9,70
28103,9,37.9,70.5,70
28104,9,37.9,71.9,70
28105,9,37.8,73.3,70
28106,9,37.7,74.5,60
28107,9,37.3,75.3,55
28108,9,36.5,75.9,45
28109,9,35.6,76.2,35
28110,9,34.7,76.3,30
28111,9,33.8,76.2,30
28112,9,33.1,76.0,30
28113,9,32.4,75.6,30
28114,9,31.9,75.0,25
28115,9,31.5,74.5,25
28116,9,31.0,74.0,25
28117,9,30.5,73.4,25
28118,9,30.0,73.0,25
28119,9,29.6,72.3,25
28120,9,29.5,71.5,25
28121,9,29.5,70.8,25
28122,9,29.5,70.0,25
28123,9,29.5,69.3,25
28124,9,29.5,68.5,25
28125,9,29.5,67.9,25
28126,9,29.5,67.5,25
28127,9,14.0,14.5,-99
28128,9,14.1,15.2,-99
28129,9,14.1,16.2,-99
28130,9,14.2,17.2,-99
28131,9,14.3,18.5,-99
28132,9,14.5,20.0,-99
28133,9,14.5,21.2,-99
28134,9,14.6,22.9,-99
28135,9,14.6,24.1,-99
28136,9,14.6,25.1,-99
28137,9,14.8,26.9,-99
28138,9,14.9,28.2,-99
28139,9,15.0,30.0,-99
28140,9,15.1,31.1,-99
28141,9,15.3,32.9,-99
28142,9,15.4,34.5,-99
28143,9,15.6,36.0,-99
28144,9,15.6,37.1,-99
28145,9,15.8,38.2,-99
28146,9,15.9,39.7,-99
28147,9,16.0,41.0,-99
28148,9,16.1,42.1,-99
28149,9,16.1,43.6,-99
28150,9,16.2,45.0,-99
28151,9,16.3,46.4,-99
28152,9,16.4,47.4,-99
28153,9,16.5,48.9,-99
28154,9,16.5,50.0,-99
28155,9,16.5,51.4,-99
28156,9,16.5,52.7,-99
28157,9,16.3,54.1,-99
28158,9,16.0,55.7,-99
28159,9,15.8,57.0,-99
28160,9,10.8,15.0,-99
28161,9,10.9,16.2,-99
28162,9,10.9,17.5,-99
28163,9,11.0,18.9,-99
28164,9,11.0,20.3,-99
28165,9,11.1,20.3,-99
28166,9,11.3,22.9,-99
28167,9,11.6,24.0,-99
28168,9,11.6,25.0,-99
28169,9,11.7,26.2,-99
28170,9,11.7,27.5,-99
28171,9,11.8,29.0,-99
28172,9,12.0,30.0,-99
28173,9,12.1,31.6,-99
28174,9,12.1,33.0,-99
28175,9,12.0,34.5,-99
28176,9,12.0,36.0,-99
28177,9,11.9,36.5,-99
28178,9,11.9,37.0,-99
28179,9,11.9,37.5,-99
28180,9,11.9,38.0,-99
28181,9,12.0,38.7,-99
28182,9,12.1,39.2,-99
28183,9,12.5,39.8,-99
28184,9,13.0,40.0,-99
28185,9,13.3,40.2,-99
28186,9,13.6,40.3,-99
28187,9,14.1,40.4,-99
28188,9,14.6,40.6,-99
28189,9,15.1,41.0,-99
28190,9,15.5,41.3,-99
28191,9,15.6,41.8,-99
28192,9,16.0,42.1,-99
28193,9,15.1,18.7,-99
28194,9,15.2,19.5,-99
28195,9,15.3,20.2,-99
28196,9,15.3,20.8,-99
28197,9,15.4,21.5,-99
28198,9,15.5,22.5,-99
28199,9,15.7,23.1,-99
28200,9,16.0,23.9,-99
28201,9,16.2,24.2,-99
28202,9,16.9,25.0,-99
28203,9,17.4,25.5,-99
28204,9,17.9,26.1,-99
28205,9,18.1,26.4,-99
28206,9,12.5,47.0,30
28207,9,12.6,48.4,30
28208,9,12.8,49.8,30
28209,9,13.0,50.5,30
28210,9,13.2,51.2,30
28211,9,13.5,52.1,30
28212,9,13.9,53.0,30
28213,9,14.2,54.0,30
28214,9,14.4,55.1,40
28215,9,14.5,56.0,45
28216,9,14.6,57.0,50
28217,9,14.6,57.6,40
28218,9,14.7,58.2,35
28219,9,14.9,58.7,35
28220,9,14.8,59.8,35
28221,9,14.6,60.9,30
28222,9,14.5,62.0,30
28223,9,14.5,63.0,30
28224,10,14.5,64.0,30
28225,10,14.5,64.7,30
28226,10,14.5,65.5,30
28227,10,20.3,93.0,25
28228,10,20.7,93.0,30
28229,10,21.5,93.0,35
28230,10,22.1,93.1,50
28231,10,22.4,93.4,60
28232,10,22.6,93.7,75
28233,10,22.7,94.6,65
28234,10,22.8,95.5,65
28235,10,22.8,96.2,65
28236,10,22.8,97.2,65
28237,10,22.6,97.8,65
28238,10,22.4,98.3,35
28239,10,22.2,98.8,30
28240,10,13.0,17.1,-99
28241,10,13.0,18.2,-99
28242,10,13.0,19.6,-99
28243,10,13.0,20.9,-99
28244,10,13.0,22.0,-99
28245,10,13.0,23.1,-99
28246,10,13.0,24.5,-99
28247,10,13.0,25.7,-99
28248,10,13.0,27.0,-99
28249,10,17.0,18.3,30
28250,10,17.5,18.2,30
28251,10,18.0,18.1,35
28252,10,18.5,18.2,40
28253,10,19.0,18.5,40
28254,10,19.5,18.9,45
28255,10,20.0,19.3,40
28256,10,20.4,19.8,30
28257,10,20.5,20.5,30
28258,10,20.4,21.2,30
28259,10,20.3,22.0,30
28260,10,20.2,22.8,30
28261,10,20.0,23.6,30
28262,10,19.7,24.3,25
28263,10,25.0,75.2,-99
28264,10,25.6,74.2,-99
28265,10,26.2,73.5,-99
28266,10,27.0,72.9,-99
28267,10,27.9,72.5,-99
28268,10,21.0,71.0,-99
28269,10,21.5,71.2,-99
28270,10,22.0,72.1,-99
28271,10,22.3,72.9,-99
28272,10,23.0,73.8,-99
28273,10,23.9,73.1,-99
28274,10,24.9,72.8,-99
28275,10,26.0,72.5,-99
28276,10,27.0,72.5,-99
28277,10,15.5,42.5,-99
28278,10,15.2,43.6,-99
28279,10,14.9,45.0,-99
28280,10,14.7,46.3,-99
28281,10,14.6,47.5,-99
28282,10,14.1,48.2,-99
28283,10,14.0,49.5,-99
28284,10,14.0,50.5,-99
28285,10,14.1,51.4,-99
28286,10,20.5,54.0,25
28287,10,20.7,55.5,25
28288,10,20.9,57.0,30
28289,10,21.0,58.5,30
28290,10,21.1,60.0,30
28291,10,21.4,61.5,35
28292,10,21.9,62.9,40
28293,10,22.4,64.1,40
28294,10,23.2,65.2,40
28295,10,24.5,66.1,40
28296,10,25.8,66.8,45
28297,10,26.9,67.0,50
28298,10,28.1,66.5,55
28299,10,29.4,65.6,60
28300,10,30.8,64.3,65
28301,10,32.1,62.7,65
28302,10,32.8,60.9,75
28303,10,33.0,58.5,75
28304,10,33.0,56.2,75
28305,10,33.0,54.5,70
28306,10,33.0,52.9,70
28307,10,33.1,51.3,70
28308,10,33.4,50.1,75
28309,10,33.9,49.3,75
28310,10,34.5,48.5,75
28311,10,34.9,47.7,75
28312,10,35.3,46.9,80
28313,10,35.6,46.3,80
28314,10,35.9,46.1,80
28315,10,36.2,46.1,80
28316,10,36.5,46.2,80
28317,10,36.7,46.2,75
28318,10,37.0,46.0,75
28319,10,37.5,45.6,70
28320,10,38.0,45.1,70
28321,10,38.4,44.6,70
28322,10,38.7,44.1,70
28323,10,39.0,43.9,70
28324,10,39.2,43.9,65
28325,10,39.3,43.9,65
28326,10,39.3,44.1,60
28327,10,39.1,44.6,55
28328,10,38.8,45.1,50
28329,10,38.7,45.6,55
28330,10,38.9,46.1,60
28331,10,39.5,46.5,60
28332,10,40.3,46.7,60
28333,10,41.2,46.2,55
28334,10,42.1,45.0,55
28335,10,42.7,43.6,50
28336,11,43.0,42.0,45
28337,11,43.0,40.3,40
28338,11,43.0,38.5,40
28339,11,43.0,36.8,40
28340,10,25.9,70.9,-99
28341,10,26.1,69.9,-99
28342,10,26.0,68.7,-99
28343,10,25.5,67.5,-99
28344,10,25.4,66.1,-99
28345,10,25.7,65.0,-99
28346,10,26.3,64.8,-99
28347,10,26.8,62.8,-99
28348,10,26.9,61.2,-99
28349,10,25.0,62.8,-99
28350,10,26.2,64.8,-99
28351,10,28.8,65.8,-99
28352,10,31.0,66.2,-99
28353,6,17.2,85.5,30
28354,6,17.5,85.5,30
28355,6,18.2,85.7,30
28356,6,18.8,85.8,30
28357,6,19.7,85.7,30
28358,6,20.5,85.3,30
28359,6,21.4,84.8,40
28360,6,22.3,84.2,45
28361,6,23.3,83.9,60
28362,6,24.5,83.6,65
28363,6,24.8,83.5,65
28364,6,25.1,83.3,65
28365,6,25.8,82.9,60
28366,6,26.9,82.1,55
28367,6,27.6,81.7,55
28368,6,28.0,81.3,50
28369,6,28.1,80.9,50
28370,6,28.0,80.5,50
28371,6,27.8,80.2,50
28372,6,28.0,80.0,50
28373,6,28.6,80.4,50
28374,6,29.1,80.9,50
28375,6,29.9,81.2,50
28376,6,30.6,81.5,50
28377,6,31.4,81.8,50
28378,6,32.0,82.0,45
28379,6,32.6,82.0,30
28380,6,33.0,82.2,30
28381,6,33.5,82.2,30
28382,6,34.0,82.3,25
28383,6,34.4,82.3,25
28384,6,35.0,82.0,25
28385,6,35.3,81.8,25
28386,6,35.7,81.1,25
28387,6,35.9,80.3,25
28388,6,35.9,79.5,25
28389,6,35.6,78.9,25
28390,6,34.9,78.7,25
28391,6,34.2,79.0,25
28392,6,33.3,79.2,25
28393,6,33.2,79.0,25
28394,6,33.3,78.7,25
28395,6,33.4,78.5,25
28396,6,33.6,78.2,25
28397,6,33.8,78.0,25
28398,6,34.0,77.8,25
28399,6,34.7,77.1,25
28400,6,35.4,76.6,25
28401,6,36.1,75.9,25
28402,6,36.8,75.0,25
28403,6,37.2,74.5,25
28404,6,24.0,80.5,25
28405,6,24.5,80.8,25
28406,6,25.0,81.0,25
28407,6,25.5,81.1,25
28408,6,26.0,81.2,25
28409,6,26.5,81.3,25
28410,6,27.0,81.3,25
28411,6,27.5,81.3,25
28412,6,28.0,81.2,25
28413,6,28.7,81.1,25
28414,6,29.5,81.1,25
28415,6,30.1,80.6,25
28416,6,30.6,79.6,25
28417,6,30.9,78.5,25
28418,6,31.0,77.4,30
28419,6,30.9,76.3,45
28420,6,30.9,75.2,50
28421,6,30.8,74.2,55
28422,6,30.8,73.4,55
28423,6,31.1,72.9,60
28424,6,31.5,72.5,60
28425,6,32.1,71.8,60
28426,6,32.7,71.2,60
28427,6,33.7,70.1,60
28428,6,34.7,68.4,65
28429,6,35.1,66.6,65
28430,6,35.5,64.3,65
28431,6,35.5,61.8,65
28432,6,35.6,59.3,65
28433,6,35.7,56.6,65
28434,6,35.8,54.0,60
28435,6,36.2,51.5,60
28436,6,36.8,49.0,60
28437,6,37.3,46.3,50
28438,6,37.8,43.5,45
28439,6,38.4,40.7,30
28440,6,39.0,38.0,30
28441,6,20.0,96.0,25
28442,6,21.5,96.0,30
28443,6,23.1,96.0,30
28444,6,24.8,96.1,30
28445,6,26.4,96.6,45
28446,6,28.3,97.2,60
28447,6,30.1,97.8,30
28448,6,32.1,97.8,25
28449,6,34.1,96.9,25
28450,6,35.9,95.5,25
28451,6,38.2,93.0,25
28452,6,40.0,90.0,25
28453,6,41.0,86.8,25
28454,6,41.7,83.6,25
28455,6,42.0,80.0,25
28456,7,27.9,88.8,25
28457,7,28.1,87.9,25
28458,7,28.8,87.0,25
28459,7,29.2,86.0,25
28460,7,29.5,85.0,25
28461,8,25.0,79.0,25
28462,8,25.9,80.0,25
28463,8,27.0,80.5,25
28464,8,28.2,80.6,25
28465,8,29.4,80.4,25
28466,8,30.6,79.9,25
28467,8,31.8,78.8,30
28468,8,32.9,77.1,30
28469,8,33.8,75.2,30
28470,8,34.4,73.3,30
28471,8,35.0,71.3,45
28472,8,35.7,69.0,50
28473,8,36.4,66.6,65
28474,8,37.0,64.1,65
28475,8,37.6,62.0,65
28476,8,38.2,59.9,45
28477,8,38.8,57.5,55
28478,8,39.3,54.4,60
28479,8,39.8,51.3,70
28480,8,40.2,48.8,65
28481,8,40.6,46.0,65
28482,8,40.7,43.8,65
28483,8,40.8,41.2,65
28484,8,40.9,38.9,65
28485,8,41.3,36.3,65
28486,8,42.0,34.0,65
28487,8,42.6,31.6,30
28488,8,42.8,29.5,30
28489,8,42.8,26.5,30
28490,8,26.0,87.5,25
28491,8,26.1,87.0,25
28492,8,26.6,86.5,25
28493,8,27.1,85.9,25
28494,8,27.4,85.1,25
28495,8,27.8,84.6,25
28496,8,28.1,84.0,25
28497,8,28.9,83.5,25
28498,8,29.1,83.0,25
28499,8,28.9,82.9,25
28500,8,28.0,82.8,25
28501,8,27.5,82.7,25
28502,8,27.1,82.5,25
28503,8,27.2,82.4,25
28504,8,27.5,82.3,25
28505,8,27.8,82.1,25
28506,8,28.0,82.0,25
28507,8,28.2,82.0,25
28508,8,28.3,82.0,25
28509,8,28.9,82.0,25
28510,8,29.1,81.8,25
28511,8,29.5,81.8,25
28512,8,30.1,81.7,25
28513,8,30.5,81.1,25
28514,9,31.0,81.0,25
28515,9,8.1,36.5,25
28516,9,8.1,37.9,25
28517,9,8.1,39.0,25
28518,9,8.1,40.1,30
28519,9,8.2,41.1,30
28520,9,8.2,42.9,30
28521,9,8.3,44.0,30
28522,9,8.5,45.5,30
28523,9,8.8,46.9,30
28524,9,8.9,48.1,25
28525,9,8.0,49.1,25
28526,9,9.0,50.2,25
28527,9,9.1,52.0,25
28528,9,9.5,53.2,25
28529,9,9.9,54.5,25
28530,9,12.7,21.1,25
28531,9,13.0,22.3,25
28532,9,13.4,23.8,25
28533,9,13.7,25.2,30
28534,9,13.9,26.3,30
28535,9,14.0,27.2,30
28536,9,14.2,28.3,30
28537,9,14.3,29.2,30
28538,9,14.5,30.0,30
28539,9,14.8,30.9,30
28540,9,15.0,31.8,30
28541,9,15.3,32.9,30
28542,9,15.6,34.0,30
28543,9,15.8,34.9,50
28544,9,16.0,35.8,55
28545,9,16.2,36.7,55
28546,9,16.4,37.7,55
28547,9,16.4,38.6,55
28548,9,16.5,39.5,55
28549,9,16.5,40.7,55
28550,9,16.6,41.7,55
28551,9,16.7,42.8,55
28552,9,16.8,43.9,55
28553,9,16.9,45.0,50
28554,9,17.0,46.2,40
28555,9,17.1,47.7,40
28556,9,17.2,49.2,35
28557,9,17.3,51.1,30
28558,9,17.4,52.7,25
28559,9,17.6,54.3,25
28560,9,17.8,55.8,25
28561,9,31.5,73.0,20
28562,9,31.8,72.1,20
28563,9,32.1,71.0,20
28564,9,32.5,69.8,25
28565,9,33.0,68.5,25
28566,9,33.1,67.6,30
28567,9,33.5,67.0,30
28568,9,34.8,67.6,35
28569,9,36.0,68.0,40
28570,9,37.3,66.5,45
28571,9,38.5,65.0,50
28572,9,39.1,63.9,50
28573,9,39.0,63.0,50
28574,9,38.8,62.5,55
28575,9,38.5,62.0,60
28576,9,38.3,61.5,60
28577,9,38.0,61.0,60
28578,9,37.8,60.5,60
28579,9,37.5,60.0,60
28580,9,37.3,59.5,60
28581,9,37.0,59.0,60
28582,9,36.3,57.9,60
28583,9,35.5,56.0,60
28584,9,35.2,52.6,65
28585,9,35.5,49.0,65
28586,9,37.6,46.5,70
28587,9,39.5,45.0,70
28588,9,39.9,44.3,70
28589,9,40.3,43.7,65
28590,9,40.6,43.1,65
28591,9,41.0,42.5,60
28592,9,41.5,41.6,60
28593,9,42.0,40.5,60
28594,9,42.2,39.2,55
28595,9,42.3,38.0,55
28596,9,42.4,36.9,50
28597,9,42.5,36.0,45
28598,9,42.5,35.0,40
28599,9,12.0,23.9,25
28600,9,12.1,24.5,25
28601,9,12.2,25.2,25
28602,9,12.4,26.5,25
28603,9,12.9,28.1,25
28604,9,13.0,28.5,25
28605,9,13.1,29.6,25
28606,9,13.3,30.3,25
28607,9,13.8,31.2,25
28608,9,14.2,32.9,25
28609,9,14.9,33.9,25
28610,9,15.4,34.8,25
28611,9,16.1,35.3,25
28612,9,16.8,36.8,25
28613,9,17.1,38.0,25
28614,9,18.0,39.1,25
28615,9,19.0,40.4,25
28616,9,20.0,41.4,25
28617,9,21.0,42.2,25
28618,9,7.9,43.1,25
28619,9,8.0,45.0,25
28620,9,8.1,47.1,25
28621,9,8.2,49.1,25
28622,9,8.9,51.0,30
28623,9,9.5,53.1,30
28624,9,11.0,55.0,30
28625,9,12.0,56.0,25
28626,9,12.5,58.1,25
28627,9,12.9,60.0,25
28628,9,13.1,61.9,25
28629,9,26.0,74.0,25
28630,9,26.7,74.2,25
28631,9,27.3,74.4,25
28632,9,28.0,74.4,25
28633,9,28.7,74.3,30
28634,9,29.4,74.1,30
28635,9,30.1,73.4,30
28636,9,30.8,72.6,30
28637,9,31.3,71.7,30
28638,9,31.9,70.7,30
28639,9,32.3,69.9,30
28640,9,32.7,69.2,30
28641,9,32.9,68.8,30
28642,9,33.2,68.2,45
28643,9,33.5,67.7,45
28644,9,33.8,67.1,45
28645,9,34.2,66.2,50
28646,9,34.3,65.3,50
28647,9,34.7,63.7,50
28648,9,34.9,61.9,45
28649,9,35.0,59.8,45
28650,9,35.3,57.8,40
28651,9,35.4,55.7,40
28652,9,35.5,53.5,30
28653,9,35.4,50.7,30
28654,9,35.3,48.1,30
28655,9,35.7,45.2,30
28656,9,36.2,42.3,30
28657,9,36.8,39.5,30
28658,9,37.5,36.5,30
28659,9,18.5,85.0,-99
28660,9,19.9,84.9,-99
28661,9,21.0,84.3,-99
28662,9,22.0,84.2,-99
28663,9,22.9,84.1,-99
28664,9,24.1,83.0,-99
28665,9,25.0,82.1,-99
28666,9,25.5,81.3,-99
28667,9,26.0,80.1,-99
28668,9,26.3,79.8,-99
28669,9,26.9,79.0,-99
28670,9,27.1,78.5,-99
28671,9,27.4,77.1,-99
28672,9,27.5,76.5,-99
28673,9,27.6,75.4,-99
28674,9,27.8,75.0,-99
28675,9,27.9,73.9,-99
28676,9,27.9,72.1,-99
28677,10,14.0,80.5,25
28678,10,14.6,80.9,25
28679,10,15.4,81.4,25
28680,10,16.1,81.7,25
28681,10,16.8,82.0,25
28682,10,17.5,82.4,30
28683,10,18.3,82.7,30
28684,10,18.9,83.0,30
28685,10,19.4,83.3,45
28686,10,19.9,83.4,50
28687,10,20.5,83.5,50
28688,10,21.1,83.6,55
28689,10,21.7,83.5,65
28690,10,23.0,83.3,65
28691,10,24.3,83.3,65
28692,10,25.1,83.7,65
28693,10,25.8,84.0,65
28694,10,26.3,84.1,65
28695,10,26.7,84.2,65
28696,10,27.0,84.2,65
28697,10,27.4,84.1,70
28698,10,27.8,83.7,70
28699,10,28.3,83.1,70
28700,10,28.9,82.5,70
28701,10,30.0,81.0,70
28702,10,31.3,79.7,75
28703,10,32.9,78.2,75
28704,10,34.3,76.6,70
28705,10,35.5,74.6,70
28706,10,37.0,72.0,70
28707,10,38.6,68.3,65
28708,10,40.7,64.9,65
28709,10,43.9,62.9,65
28710,10,46.0,61.0,50
28711,11,22.1,72.8,25
28712,11,24.5,72.0,25
28713,11,26.1,71.0,25
28714,11,28.0,69.2,25
